,acD,price,priceD,sqFtPrice,minPrice,maxPrice,bedroomD,bathD,balconiesD,carpetArea,carpAreaUnit,coveredArea,covAreaUnit,floorNo,floors,floorD,furnishedD,facingD,amenFacingD,propTypeD,transactionTypeD,possStatusD,ecd,rEcd,landAreaUnit,landAreaUnitD,ct,ctName,loc,locSeoName,la,pl,prjname,soc,landmark,landmarkDetails,pmtLat,pmtLong,ltcoordGeo,cg,amenities,luxAmenities,luxAmenitiesD,isLuxury,isLuxuryServiceAvailable,parkingD,waterStatus,powerStatusD,maintenanceCharges,maintenanceD,flooringTyD,reraValidity,OwnershipTypeD,postDateT,modifiedDate,lastAccessDate,endDateT,endDt,cowDays,dsla,nriPref,tenantsPreference,propertyTitle,adroomD,caSqFt,lmtDName
0,15 to 20 years,200000.0,2 Lac,250.0,,,2,3,1,,,800,12800.0,6,10.0,6 of 10 Floor,Furnished,South -West,"Garden/Park, Main Road",Apartment,Resale,Ready to Move,20260824,,,,4320,Mumbai,78839.0,Bandra West,,Y,,N,"Market ,shopping mall ,jogging track ,school ,college ,hospital","[""19210|Bandra Railway Station (W) Bus Stop||161595|19250"", ""19210|Bandra Bus Stop||161593|19250"", ""19201|36 Turner Road Mall Virar||161591|19239"", ""19201| Seepz Sez||88812|19221"", ""19202|St Josephs Convent||147298|19227"", ""19202|St. Stanislaus High School||156489|"", ""19203|Shanti Hospital||154229|"", ""19203|Lilavati Hospital and Research Centre||161597|19230"", ""19206|Shoppers Stop||148086|19239""]",19.05522918701172,72.83082580566406,"19.055229,72.830829",b,12201 12202 12203 12209 12215 12216 12218 12220 12221 12222 12228 12229,12215 12229 12220 12221 12216,"Air Conditioned,Jogging and Strolling Track,Laundry Service,Internet/Wi-Fi Connectivity,Visitor Parking",F,False,"1 Covered, 1 Open",,,,,Marble,,,2026-08-23T14:55:10.000Z,Yesterday,2026-08-22T18:30:00.000+00:00,2026-10-21T18:30:00.000Z,"Oct 22, '26",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Bandra West,Store,800.0,Bandra West
1,,401303.0,4 Lac,595.0,361000.0,401303.0,2,2,,,,675,12800.0,12,22.0,12 of 22 Floor,Semi-Furnished,,,Apartment,Resale,Ready to Move,20260518,,,,4320,Mumbai,,,,Y,,N,,,0.0,0.0,,b,,,,F,False,,,,,,,,,2026-05-18T06:26:13.000Z,"May 18, '26",2026-07-02T18:30:00.000+00:00,2026-09-30T06:26:13.000Z,"Sep 30, '26",0,52.0,,Bachelors/Family,2BHK Multistorey Apartment for Resale in ,,675.0,
2,,940000.0,9.4 Lac,,940000.0,1025000.0,2,2,,300.0,Sq-ft,,,,,,Unfurnished,,,Residential House,Resale,,20260824,20260824.0,,,4320,Mumbai,94050.0,BMC Colony Malad West,,Y,,N,,,0.0,0.0,"19.1929626603671,72.8220574622949",b,,,,F,False,,,,,,,,,2026-08-24T06:56:11.000Z,Today,2023-06-29T18:30:00.000+00:00,2027-01-03T06:56:11.000Z,"Jan 03, '27",0,,,Bachelors/Family,2BHK Residential House for Resale in BMC Colony Malad West,,,BMC Colony Malad West
3,,690000.0,6.9 Lac,3136.0,690000.0,745000.0,2,1,,120.0,Sq-ft,220,12800.0,,,,Unfurnished,,,Residential House,Resale,,20260824,20260824.0,,,4320,Mumbai,93895.0,Jarimari,,Y,,N,,,0.0,0.0,"19.0911473938607,72.882870549037",b,,,,F,False,,,,,,,,,2026-08-24T06:53:29.000Z,Today,2023-06-29T18:30:00.000+00:00,2027-01-03T06:53:29.000Z,"Jan 03, '27",0,,,Bachelors/Family,2BHK Residential House for Resale in Jarimari,,220.0,Jarimari
4,,1700000.0,17 Lac,5667.0,1550000.0,1700000.0,2,1,,,,300,12800.0,1,2.0,1 of 2 Floor,Unfurnished,,,Residential House,Resale,Ready to Move,20260527,20260526.0,,,4320,Mumbai,96083.0,Kajupada Kurla,,Y,,N,,"[""19206|Maxus Meghraj Mall||10700|19239""]",0.0,0.0,"19.089348843718,72.8860676851739",b,,,,F,False,,,,,,,,,2026-05-26T18:00:39.000Z,"May 26, '26",2026-02-06T18:30:00.000+00:00,2026-10-08T18:00:39.000Z,"Oct 08, '26",0,90.0,,Bachelors/Family,2BHK Residential House for Resale in Kajupada Kurla,,300.0,Kajupada Kurla
5,,1650000.0,16.5 Lac,2578.0,1650000.0,1780000.0,2,1,,,,640,12800.0,4,8.0,4 of 8 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260707,20260707.0,,,4320,Mumbai,,,,Y,,N,,,0.0,0.0,,b,,,,F,False,,,,,,,,,2026-07-06T21:30:48.000Z,"Jul 07, '26",2026-06-24T18:30:00.000+00:00,2026-11-18T21:30:48.000Z,"Nov 19, '26",0,48.0,,Bachelors/Family,2BHK Multistorey Apartment for Resale in ,,640.0,
6,,790000.0,7.9 Lac,3160.0,790000.0,869000.0,2,2,,,,250,12800.0,,,,Semi-Furnished,,,Residential House,Resale,,20260824,20260824.0,,,4320,Mumbai,94050.0,BMC Colony Malad West,,Y,,N,,,0.0,0.0,"19.1929626603671,72.8220574622949",b,,,,F,False,,,,,,,,,2026-08-24T06:55:57.000Z,Today,2023-06-29T18:30:00.000+00:00,2027-01-03T06:55:57.000Z,"Jan 03, '27",0,,,Bachelors/Family,2BHK Residential House for Resale in BMC Colony Malad West,,250.0,BMC Colony Malad West
7,Less than 5 years,2000000.0,20 Lac,3210.0,2000000.0,2180000.0,2,2,,449.0,Sq-ft,623,12800.0,6,8.0,6 of 8 Floor,Unfurnished,,,Apartment,Resale,Ready to Move,20260822,20260822.0,,,4320,Mumbai,110348.0,,,Y,Neptune Swarajya,N,,"[""19210|Ambivili Railway Station||10828|19248""]",19.26934,73.17234,"19.1306805252103,72.8402674125651",b,,,,F,False,,,,,,,,,2026-08-21T19:42:44.000Z,"Aug 22, '26",2024-10-26T18:30:00.000+00:00,2026-10-21T19:42:44.000Z,"Oct 22, '26",0,,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Neptune Swarajya at Ambivali,,623.0,Ambivali
8,,1500000.0,15 Lac,7500.0,1500000.0,1590000.0,2,,,,,200,12800.0,,,,Unfurnished,,,Residential House,Resale,Ready to Move,20260818,20260818.0,,,4320,Mumbai,133851.0,Koliwada Sion,,Y,,N,,,0.0,0.0,"19.0412233929537,72.871870827032",b,,,,F,False,,,,,,,,,2026-08-18T15:34:01.000Z,"Aug 18, '26",2017-07-22T18:30:00.000+00:00,2026-12-31T15:34:01.000Z,"Dec 31, '26",0,6.0,,Bachelors/Family,2BHK Residential House for Resale in Koliwada Sion,,200.0,Koliwada Sion
9,,1000000.0,10 Lac,966.0,920000.0,1000000.0,2,2,,650.0,Sq-ft,1035,12800.0,20,38.0,20 of 38 Floor,Semi-Furnished,East,Main Road,Apartment,Resale,Ready to Move,20260727,20260727.0,,,4320,Mumbai,78864.0,Jogeshwari West,,Y,Roswalt Zaiden,Y,Bang on the main road,"[""19210|Lower Oshiwara Metro Station|5 minutes|161719|19249"", ""19210|Ambivili Railway Station||10828|19248"", ""19201|Infinite||151435|"", ""19201|Infinity It Park||88490|19221"", ""19202|Carmel School||114436|19227"", ""19202|Oes International School||157227|"", ""19203|Shah Hospital||153641|"", ""19203|Dr. Neha Shah Nursing Home||154093|"", ""19206|Mega Mall||148650|19239"", ""19206| R Odeon Mall||88926|19239""]",19.1469395,72.8421451,"19.1438823857409,72.8427830413067",b,12201 12202 12203 12204 12205 12206 12207 12208 12209 12211 12213 12214 12215 12216 12217 12218 12219 12221 12222 12223 12224 12226 12227 12228 12229 12230 12233 12238 12239 12521 12522 12532 12533 12555 12556,12522 12239 12556 12532 12521 12533 12238 12215 12224 12229 12230 12555 12221 12223 12214 12216 12217 12227 12233,"Private jaccuzi,Concierge Services,Fireplace,Theme based Architectures,Private pool ,Health club with Steam / Jaccuzi,House help accommodation,Air Conditioned,Banquet Hall,Jogging and Strolling Track,Outdoor Tennis Courts,Private Garage,Internet/Wi-Fi Connectivity,RO Water System,Service/Goods Lift,Visitor Parking,Intercom Facility,Conference Room,Downtown",F,False,1 Covered,Water Availability 24 Hours Available,No/Rare Powercut,,Monthly,Vitrified,"NA|null,P51800047680|12/2028",Freehold,2026-07-27T14:08:08.000Z,"Jul 27, '26",2026-08-10T18:30:00.000+00:00,2026-12-09T14:08:08.000Z,"Dec 09, '26",0,9.0,,Bachelors/Family,2BHK Multistorey Apartment for Resale in Roswalt Zaiden at Jogeshwari West,,1035.0,Jogeshwari West
